xl,yl,xr,yr
117,100,487,468
14,42,360,431
16,22,369,405
273,263,510,464
289,280,507,347
186,150,478,282
25,110,442,382
63,112,500,360
55,204,386,292
73,359,410,467
101,179,377,382
38,118,333,405
143,118,288,280
9,55,160,242
184,2,431,329
53,30,311,385
77,124,352,505
254,203,379,373
180,60,501,485
81,52,422,483
12,10,356,431
153,61,349,293
56,85,306,336
166,84,375,271
78,178,496,421
166,456,356,505
31,98,372,335
123,118,504,467
185,36,443,289
212,271,443,508
69,292,259,496
181,105,503,464
290,197,497,418
127,195,409,365
20,307,410,426
147,113,425,313
194,113,471,340
8,62,367,335
236,127,421,228
179,40,454,82
59,200,461,434
7,83,397,429
16,22,390,405
273,263,482,501
289,280,501,498
186,150,478,240
25,220,442,428
63,56,500,394
55,102,386,413
73,29,401,366
234,346,387,511
6,178,262,459
38,22,496,459
94,378,422,485
119,23,451,410
77,66,277,278
89,88,368,365
5,46,429,504
55,25,413,442
32,320,434,412
6,61,441,509
150,319,293,478
316,326,474,489
36,179,442,493
196,198,494,284
206,142,449,205
147,42,484,177
71,65,359,183
70,84,410,228
31,58,488,256
148,336,419,457
38,401,251,503
59,10,501,220
180,421,411,505
29,70,373,206
36,76,309,214
2,155,444,415
129,134,498,319
26,61,322,198
20,154,410,465
147,209,425,468
28,24,304,298
26,31,322,322
20,13,410,386
106,179,432,471
21,125,476,481
41,177,346,366
69,59,493,208
92,423,389,491
26,169,464,438
9,63,452,473
207,78,452,345
141,109,484,419
90,12,493,384
28,16,279,229
31,296,277,373
83,182,464,256
49,327,509,489
76,351,268,508
135,101,456,494
30,265,214,491
129,11,452,394
56,48,308,360
249,81,481,380
147,133,488,462
20,25,428,251
106,359,432,493
21,250,476,461
41,177,346,375
69,15,481,439
183,212,394,510
52,27,392,465
72,124,290,268
79,244,425,419
32,44,257,289
273,263,457,501
289,280,453,498
150,196,391,488
116,157,323,294
61,79,426,280
144,3,499,363
102,64,316,306
282,35,446,217
207,78,381,266
35,183,288,445
159,221,438,499
168,152,338,317
201,291,392,456
166,77,445,234
56,70,284,107
347,354,507,435
201,322,426,486
134,264,455,403
53,53,405,471
145,300,404,352
88,294,285,374
141,200,301,281
41,305,495,452
220,313,484,429
125,257,272,424
39,33,401,435
65,11,255,205
31,32,440,475
240,95,408,296
106,19,490,466
89,90,443,448
138,136,465,440
103,1,509,401
76,176,313,450
195,68,510,461
73,17,460,259
195,91,412,200
143,55,382,307
42,54,342,444
161,316,279,478
143,128,398,482
47,16,335,415
106,204,262,413
6,48,426,449
63,218,419,359
29,35,372,363
72,38,327,311
2,56,444,497
97,17,316,190
74,30,426,193
154,72,506,147
282,35,464,61
207,78,395,127
17,167,279,341
144,113,427,416
68,43,445,501
53,89,336,441
138,136,406,463
1,57,372,463
79,244,425,427
32,44,277,284
273,263,464,501
289,280,467,498
150,196,397,488
116,157,299,364
61,39,393,405
144,3,473,363
102,64,343,254
282,35,464,212
207,78,395,253
17,366,279,507
159,442,438,508
168,448,338,498
31,265,201,426
104,84,414,445
48,22,292,203
97,274,508,493
72,114,381,345
78,104,314,380
73,43,475,396
32,44,277,85
273,263,510,360
289,280,507,436
186,75,457,367
25,110,442,470
63,56,500,362
55,102,369,433
73,29,380,366
234,346,379,511
6,178,250,459
76,11,470,469
94,26,378,354
193,47,454,318
6,121,454,378
150,319,309,378
316,326,479,475
36,90,423,496
196,99,492,397
206,142,449,360
147,42,484,286
71,65,359,211
70,84,410,181
31,58,488,126
148,336,419,480
38,305,251,492
4,71,335,427
253,230,432,437
139,31,512,437
241,274,412,360
14,113,424,501
106,346,459,479
122,184,501,239
19,130,385,309
136,87,486,486
167,205,423,347
43,88,484,442
61,35,496,475
8,143,369,437
56,403,480,507
42,124,275,424
29,83,228,346
16,22,380,405
273,263,510,421
289,280,507,314
186,150,478,381
50,55,428,472
127,28,504,465
55,102,372,433
73,57,410,244
234,346,398,420
3,178,284,435
38,11,492,469
94,26,419,354
193,47,459,318
6,61,449,509
150,319,309,469
316,326,479,430
36,179,442,449
196,198,494,438
206,142,449,182
147,42,484,190
71,65,359,209
70,84,410,252
31,58,488,276
148,336,419,460
38,401,251,493
59,10,501,194
180,244,411,337
8,310,237,401
129,134,498,277
26,61,322,171
20,307,410,441
147,417,425,484
28,47,304,100
26,61,322,193
20,25,410,263
106,162,432,371
49,23,509,248
39,120,250,165
285,13,464,146
32,129,387,498
155,165,426,464
48,13,418,417
201,75,439,324
40,121,409,507
339,62,509,250
81,52,451,483
6,10,413,431
153,61,384,293
56,85,307,122
166,84,375,141
78,295,496,423
271,347,446,373
167,205,423,370
86,44,454,485
61,69,501,439
8,285,369,511
56,86,480,437
118,44,451,444
139,299,364,509
41,205,472,377
6,39,427,130
153,322,385,387
90,174,504,425
147,211,484,481
103,66,433,473
127,24,468,452
201,245,385,477
127,58,463,464
139,31,498,437
241,274,403,445
14,106,424,512
82,29,492,352
8,421,265,481
3,164,284,353
7,241,204,443
82,3,497,464
39,120,246,331
285,13,464,129
32,258,400,325
155,76,454,278
17,167,279,377
144,226,447,398
40,135,499,381
140,104,489,508
188,119,427,365
67,193,367,471
46,51,486,498
4,71,311,427
253,230,460,412
70,122,476,255
241,274,412,300
14,284,424,397
166,84,375,232
89,41,471,459
4,53,310,423
98,3,379,348
271,120,436,324
161,39,494,414
101,11,332,118
129,11,512,304
28,48,299,360
249,81,489,380
147,133,423,474
40,77,382,484
113,31,353,309
103,66,459,473
127,24,508,452
201,245,433,441
106,253,512,365
106,127,512,494
106,63,502,470
106,127,512,488
106,253,512,355
127,58,459,464
70,61,476,322
241,274,412,351
14,169,424,411
103,73,497,452
71,90,388,496
198,165,439,464
49,102,433,498
138,148,482,378
157,384,498,461
32,44,249,222
273,263,484,501
289,280,472,498
150,196,397,488
116,157,301,364
61,39,419,405
144,3,503,338
102,64,343,281
282,35,464,215
207,78,355,266
17,167,279,411
144,226,447,344
40,34,499,450
70,104,475,503
188,119,433,353
67,193,367,464
46,68,493,460
17,143,178,285
35,167,204,315
144,226,447,463
80,17,477,476
140,104,452,508
188,119,384,365
134,193,381,493
46,271,493,482
17,143,175,304
35,167,181,336
144,113,414,416
80,17,471,476
70,104,475,490
188,119,433,336
134,193,374,493
92,51,461,498
4,71,286,427
253,230,440,437
70,122,476,203
241,274,407,445
27,71,375,482
166,84,330,293
110,78,506,496
125,257,291,411
39,33,412,435
65,11,250,205
31,32,436,475
240,95,424,296
53,140,500,499
105,382,505,504
113,105,385,188
149,152,498,396
214,233,431,491
104,17,510,409
98,107,326,178
90,84,503,344
51,341,306,504
77,140,497,404
25,221,472,499
132,49,435,242
20,147,221,284
127,225,480,502
243,218,460,428
284,201,511,460
61,32,428,475
240,95,414,296
118,53,512,500
106,204,457,460
54,80,476,257
228,262,418,290
119,242,374,303
28,96,340,223
125,162,423,344
147,133,488,402
20,13,428,382
106,179,432,486
21,63,476,458
41,177,346,369
69,59,493,161
92,423,389,505
26,169,464,430
9,63,452,485
207,78,405,345
141,109,473,451
90,335,493,451
50,46,238,83
6,87,385,194
54,105,235,301
389,273,499,427
94,26,470,349
193,94,463,221
6,242,454,343
150,319,309,404
316,326,479,442
71,90,425,496
196,99,454,397
206,142,436,385
147,421,484,496
103,66,408,473
127,24,478,452
201,245,410,477
106,121,512,505
97,64,502,217
42,393,227,504
148,45,441,349
147,92,314,284
4,71,318,427
253,230,444,437
70,31,476,437
241,274,412,432
14,142,424,510
166,84,375,274
78,74,496,463
271,296,446,464
49,16,259,223
21,177,249,403
171,130,504,463
117,100,477,470
14,42,365,431
16,22,334,405
273,263,467,501
289,280,479,498
186,75,466,367
25,55,442,448
63,56,500,428
55,204,386,455
73,57,410,261
234,346,398,410
3,356,284,446
38,43,496,336
94,189,422,460
59,47,446,398
77,66,289,265
89,88,368,353
2,36,461,481
125,81,419,380
147,133,488,440
20,307,428,465
113,31,353,309
51,131,459,488
64,47,492,315
201,245,433,314
106,253,512,440
127,58,505,464
139,31,448,437
241,274,367,445
27,71,329,482
166,84,373,293
78,295,496,415
271,347,446,412
167,205,423,342
43,176,484,345
61,138,501,235
8,143,369,471
111,43,431,468
118,44,405,444
139,143,307,368
174,135,412,404
104,338,315,479
9,250,452,400
104,156,370,225
141,217,484,308
90,335,493,453
50,46,238,108
6,87,385,239
54,105,250,201
273,263,427,310
289,280,488,498
186,150,478,282
25,220,442,433
63,56,500,431
55,102,362,433
213,73,487,410
54,212,274,499
164,15,491,425
16,211,238,468
6,178,234,459
38,43,496,332
94,26,422,350
193,94,463,252
6,242,454,471
150,319,309,416
316,326,467,489
36,29,442,389
77,161,374,484
87,68,455,482
104,105,299,316
72,124,286,342
79,122,425,456
32,44,277,273
273,263,510,486
289,280,507,494
186,75,459,367
50,55,408,472
127,28,482,465
242,55,508,386
253,230,436,437
70,122,476,259
241,274,412,436
27,71,376,482
166,84,343,293
156,74,512,491
271,296,446,466
49,16,259,59
21,177,249,323
171,130,504,405
117,200,487,429
7,166,397,321
16,22,315,405
273,263,466,501
289,280,483,498
150,196,385,488
116,157,274,364
61,79,426,304
217,144,505,503
96,9,399,405
172,83,450,439
137,27,509,408
200,204,440,327
171,130,504,407
117,100,460,470
14,42,357,431
16,22,369,405
273,263,507,501
289,280,495,498
186,75,453,367
25,55,442,459
63,112,500,265
55,102,386,412
147,29,401,366
390,234,509,398
325,58,443,224
115,113,266,325
102,11,398,416
197,67,505,488
117,100,384,470
7,166,397,313
16,22,367,405
273,263,510,410
289,280,507,364
186,150,478,207
25,220,442,298
63,56,500,330
55,102,374,433
213,73,492,410
54,212,284,499
164,15,512,425
8,241,265,441
254,411,425,450
38,87,214,212
116,91,464,382
328,216,511,345
195,91,412,140
143,55,389,307
42,54,334,444
161,316,284,478
192,72,455,426
316,326,454,489
36,57,442,230
77,322,400,399
90,327,504,497
42,140,406,225
114,262,486,436
119,242,319,497
56,48,279,360
249,81,469,380
266,109,512,450
316,30,476,223
32,385,401,480
142,57,397,228
77,161,400,461
87,68,468,482
104,105,283,316
72,124,290,289
79,122,389,469
32,44,256,289
273,263,483,501
289,280,466,498
150,196,372,488
116,157,267,364
61,39,336,405
144,3,444,363
102,64,343,284
282,35,452,217
207,78,360,266
35,183,249,445
30,86,284,365
15,72,463,471
228,262,470,428
119,242,374,382
28,96,340,254
125,162,423,363
147,133,428,474
20,307,428,512
147,113,425,365
113,147,367,425
12,160,280,457
167,11,438,346
60,72,485,431
70,42,372,331
31,15,488,456
148,199,419,416
218,84,491,153
125,56,512,482
118,70,399,411
68,169,219,345
289,183,463,390
11,38,164,222
5,83,399,509
116,91,464,402
328,216,511,366
195,91,412,282
143,55,381,307
42,54,362,444
161,316,286,478
192,72,458,426
316,326,434,489
36,179,442,473
198,165,402,464
176,75,435,471
195,68,472,461
147,4,443,391
195,91,412,278
143,55,396,124
21,214,411,344
161,316,324,397
72,256,426,385
23,32,422,347
106,340,315,463
253,230,460,350
70,61,476,439
241,274,396,445
27,71,372,482
166,84,345,293
110,78,500,496
125,257,287,424
39,33,384,435
65,11,211,205
31,126,474,208
240,95,421,296
106,19,454,466
233,89,508,448
240,95,398,296
106,19,481,466
89,90,410,448
138,136,438,463
1,57,354,463
79,122,380,469
32,44,277,154
273,263,510,403
289,280,507,491
186,75,443,367
50,55,404,472
63,28,500,456
55,204,386,429
73,57,410,243
234,346,398,463
6,178,248,459
22,46,468,504
188,51,382,188
94,88,317,359
39,33,342,435
65,11,221,205
31,32,474,445
240,95,441,220
53,279,500,504
105,191,505,463
226,52,477,324
149,152,498,215
107,231,365,459
77,247,335,474
254,203,425,355
60,143,485,274
70,84,372,321
62,7,477,464
199,55,440,326
222,21,509,341
289,183,478,390
11,38,189,222
5,71,430,450
125,162,423,357
147,266,488,358
20,77,428,461
147,417,425,493
28,47,304,245
26,61,322,313
20,154,410,445
147,113,425,219
194,356,471,451
61,149,486,491
53,98,317,359
169,121,453,432
114,62,489,480
139,152,382,327
29,405,437,506
166,77,445,263
56,70,284,258
347,354,507,501
201,75,426,294
113,20,499,405
45,146,390,493
169,263,369,430
25,114,421,248
186,7,499,388
113,40,499,340
45,292,392,501
169,263,369,405
25,57,421,434
7,98,343,479
26,234,263,500
34,44,478,485
32,44,277,199
273,263,510,376
289,280,489,498
186,75,458,367
25,55,433,472
63,28,469,465
55,102,337,433
213,73,512,410
27,169,314,419
103,145,497,394
36,57,442,278
77,322,400,460
90,327,504,446
42,140,406,236
114,262,486,376
119,242,374,344
28,96,340,301
125,81,423,347
147,133,488,474
20,77,424,484
147,209,425,474
28,47,304,209
26,61,322,186
20,154,410,504
147,209,422,487
28,24,304,299
26,31,322,320
20,13,410,384
106,179,432,486
21,63,476,493
41,89,346,358
69,30,493,333
92,144,389,373
125,162,423,240
147,266,488,367
20,307,428,403
147,113,425,300
113,147,351,425
12,160,293,457
167,11,502,337
90,60,492,485
81,52,446,483
6,19,427,392
153,322,385,413
90,327,504,419
42,140,406,285
114,131,436,503
119,242,374,321
28,48,311,360
249,81,502,380
147,133,440,474
40,77,401,484
113,31,368,309
51,66,439,473
64,24,487,452
201,245,433,448
106,253,512,408
106,253,512,472
106,63,512,468
127,58,496,464
70,31,456,437
241,274,412,422
14,284,424,488
166,84,375,115
78,295,496,435
271,347,446,436
167,205,423,362
43,88,484,381
61,69,501,368
8,163,369,409
117,80,385,239
138,28,393,103
92,56,437,175
32,44,277,211
273,263,510,454
289,280,507,454
186,150,478,370
25,110,442,382
63,112,500,325
55,204,386,294
73,359,410,454
101,179,377,333
38,118,333,408
143,118,269,280
9,55,145,242
184,2,440,329
53,30,366,385
77,124,458,500
254,203,425,347
60,220,485,505
58,224,463,445
293,31,474,130
201,291,392,451
166,197,435,476
8,223,225,452
97,17,286,235
74,222,426,479
175,190,349,357
122,75,504,499
105,98,351,362
169,121,454,432
117,57,507,475
237,89,474,263
106,210,353,303
145,300,404,419
88,452,285,508
180,307,395,406
49,102,423,498
138,74,396,418
137,25,384,366
17,143,149,304
35,366,204,508
159,275,438,423
45,244,452,486
8,310,237,491
129,67,498,414
26,31,308,327
40,77,400,467
147,209,404,487
28,24,285,300
26,31,303,327
20,13,410,390
106,359,432,511
21,250,476,461
41,89,346,361
69,15,475,439
92,212,357,510
52,27,425,465
72,124,253,342
79,122,362,469
32,44,242,289
273,263,510,452
289,280,507,314
186,150,478,330
25,110,442,439
63,56,500,320
55,204,386,323
213,73,506,410
27,284,314,451
166,84,375,159
78,295,496,443
271,347,446,406
167,205,423,287
43,176,484,310
61,138,501,269
8,285,369,339
56,43,460,468
118,44,476,444
139,299,364,408
41,205,472,363
6,39,427,242
153,61,382,293
285,56,478,307
133,27,452,357
150,319,309,458
316,326,475,489
71,90,399,496
196,198,494,361
206,142,449,264
147,42,484,295
71,33,359,293
70,42,401,382
62,7,469,464
199,55,431,326
222,21,498,341
289,183,494,390
11,380,195,458
63,142,346,399
23,193,234,429
137,27,480,408
200,204,426,444
171,259,504,508
117,200,487,289
7,83,397,429
16,22,385,405
273,263,510,479
289,280,507,356
186,75,478,350
50,55,354,472
127,28,433,465
109,102,345,433
147,29,401,366
234,346,374,511
3,178,283,459
38,22,496,444
94,26,402,354
193,47,463,317
6,242,454,436
150,319,309,477
316,326,467,489
36,90,442,486
196,198,494,296
206,142,433,385
203,147,502,484
237,270,424,457
172,187,463,502
273,263,469,501
289,280,479,498
186,75,478,365
25,55,442,442
63,28,500,451
55,102,365,433
213,73,500,410
54,212,289,499
164,15,499,425
16,211,226,468
3,164,284,352
7,241,209,391
49,41,509,502
76,159,259,352
245,236,407,411
185,36,443,215
212,279,450,426
154,70,509,470
49,49,421,497
188,29,475,373
7,241,188,443
49,82,509,500
76,351,268,483
97,270,490,505
73,9,460,291
195,91,406,308
143,55,351,307
42,54,370,444
161,316,303,478
192,72,484,426
316,326,465,489
36,358,442,421
196,99,494,373
206,142,437,385
147,21,484,341
71,65,359,226
70,84,410,175
31,29,488,347
148,199,419,420
218,84,491,282
56,172,482,358
59,173,459,265
139,299,364,462
41,52,472,474
12,10,383,431
153,61,385,273
56,85,307,156
166,84,375,260
78,74,496,473
271,347,446,503
167,205,423,370
43,176,484,263
61,138,501,360
8,143,369,435
56,43,478,468
118,44,463,444
139,143,348,368
179,174,448,388
147,42,484,259
71,65,359,312
70,42,371,382
31,58,488,176
148,199,419,435
218,42,491,311
56,43,475,469
118,44,493,444
139,143,341,368
174,135,409,404
104,105,287,316
72,124,271,342
79,244,425,429
32,44,277,208
273,263,497,501
289,280,485,498
186,75,465,367
25,220,442,468
63,112,500,366
55,102,364,433
213,73,510,410
27,212,284,499
82,15,473,425
8,241,265,479
254,203,425,340
60,72,485,395
70,84,372,338
62,7,484,464
199,55,439,326
21,72,341,193
24,76,439,258
79,100,308,223
139,152,366,271
29,222,437,418
47,22,260,126
32,134,483,390
26,61,322,282
20,13,410,396
106,179,394,505
42,31,442,487
41,89,324,394
30,37,409,461
38,305,251,456
4,71,336,427
253,230,460,370
70,122,476,358
241,274,412,390
14,85,424,468
139,73,487,467
30,64,426,495
108,228,389,495
15,102,411,461
108,228,389,508
29,51,312,447
108,283,389,427
83,88,439,241
237,270,424,376
208,121,459,436
26,9,283,268
39,254,454,506
312,82,474,223
141,109,484,398
90,168,493,488
50,46,238,185
6,44,385,320
54,105,250,255
273,263,427,403
289,280,475,498
186,150,478,281
25,110,442,482
63,28,485,465
55,102,386,424
73,180,410,469
101,179,377,379
38,236,333,417
143,118,306,210
9,55,197,176
92,2,420,284
53,30,380,385
77,124,395,505
254,203,392,373
121,36,466,460
70,84,372,194
62,7,477,464
148,307,419,504
266,105,437,212
196,198,498,402
206,142,449,339
147,21,484,348
71,33,341,320
70,42,382,382
31,7,482,464
148,336,419,492
38,401,251,483
59,5,501,388
180,244,411,465
8,310,237,510
129,134,498,339
26,61,322,111
20,307,410,510
147,113,425,295
194,113,471,297
8,123,367,360
236,127,421,248
179,40,454,221
59,100,461,369
7,83,397,400
16,22,352,405
273,263,510,374
289,280,507,434
186,75,478,333
25,110,442,452
63,56,500,329
55,204,386,290
73,359,410,473
101,179,377,346
38,118,333,375
143,118,291,280
9,55,174,242
92,2,409,329
53,30,407,375
77,124,437,505
254,203,424,373
90,60,484,485
41,52,450,483
6,10,427,426
153,61,375,293
285,56,504,307
133,27,423,357
150,319,309,473
316,326,479,467
36,90,432,496
196,99,494,390
206,142,449,350
203,147,497,484
237,270,400,457
172,187,454,502
273,263,510,436
289,280,507,428
186,75,445,367
50,55,411,472
127,28,508,465
55,102,363,433
73,180,410,474
101,179,377,354
38,236,333,392
143,118,306,209
9,55,197,175
92,3,420,247
53,183,407,473
48,129,465,481
99,150,415,389
68,117,387,276
243,97,476,180
101,179,377,366
38,236,333,480
143,118,306,251
9,55,197,202
92,3,420,239
53,60,407,280
77,247,458,445
254,411,425,466
38,87,214,146
116,91,464,363
328,216,504,399
195,91,387,308
143,55,361,307
42,54,382,444
161,316,311,478
72,128,426,470
23,32,422,336
106,340,315,435
253,425,460,456
57,270,363,427
213,51,512,292
79,8,503,421
32,21,375,390
23,193,229,429
176,27,500,408
200,204,405,444
171,130,467,463
117,100,487,468
7,83,397,351
16,44,399,136
273,263,510,342
289,280,507,378
186,150,478,248
25,220,442,308
63,56,500,349
55,102,386,422
73,29,383,366
234,346,398,497
3,329,284,500
208,71,390,296
54,141,467,446
83,88,439,244
237,270,424,326
172,375,487,440
273,263,510,329
289,280,507,364
186,150,478,280
25,220,442,330
63,28,500,462
55,102,386,372
73,359,410,429
101,179,377,279
38,236,333,326
143,118,306,151
9,55,197,107
92,3,420,140
53,60,407,226
77,370,458,456
59,100,461,474
14,42,327,431
16,22,399,335
273,263,510,422
289,280,507,447
150,196,394,488
116,386,323,462
105,195,319,449
242,188,490,499
72,32,349,369
277,8,471,222
8,96,456,510
142,57,397,253
77,61,400,288
56,85,307,259
166,84,375,230
78,148,496,444
271,347,446,474
167,205,423,394
43,176,484,397
61,69,501,386
203,8,482,369
143,269,314,462
20,77,418,484
113,31,360,309
103,66,418,473
64,93,492,268
201,245,433,462
127,58,491,464
61,69,437,475
49,71,462,498
76,159,306,384
245,352,421,512
194,281,426,478
56,202,482,494
203,294,503,375
237,270,424,387
17,365,205,482
27,25,412,442
64,80,447,482
6,61,453,509
150,319,309,474
316,326,472,489
71,90,454,496
196,99,494,384
206,142,449,253
147,211,484,469
103,66,457,473
127,24,484,452
201,245,398,477
127,58,497,464
70,61,476,434
241,274,412,385
14,284,424,431
166,84,375,115
78,295,496,481
271,347,446,494
167,205,392,460
86,44,432,485
122,35,460,475
203,8,494,369
143,269,311,462
40,77,418,484
147,209,412,487
56,24,303,300
53,31,305,327
20,25,410,281
106,359,432,428
21,250,476,456
41,177,346,287
69,59,493,121
92,144,389,266
125,162,423,365
147,133,488,403
20,154,428,491
147,113,425,351
194,113,471,356
8,62,367,379
236,127,421,291
179,40,454,269
59,200,461,456
7,166,397,291
16,44,399,109
273,263,510,360
289,280,507,407
186,150,478,367
25,110,442,473
63,28,500,445
55,102,383,433
73,180,410,469
101,179,377,324
38,118,299,413
143,118,306,238
9,55,197,171
92,3,420,207
53,60,407,286
77,247,458,499
254,203,425,320
60,72,485,379
70,84,372,249
31,58,488,220
199,55,440,326
222,21,491,341
289,183,481,390
11,38,195,203
5,143,430,350
125,162,423,228
147,266,488,473
20,154,428,477
147,113,425,280
113,147,342,425
12,320,309,428
167,21,502,269
60,72,485,410
70,84,372,326
31,29,488,392
148,199,419,405
218,84,491,268
56,172,482,394
59,173,459,257
139,299,364,392
41,103,472,471
6,10,406,431
153,61,362,293
285,56,507,307
133,27,419,357
150,319,286,478
316,326,455,489
71,90,424,496
196,99,484,397
206,142,449,284
147,42,484,143
71,65,359,299
70,42,401,382
62,7,462,464
199,55,426,326
21,36,333,356
24,38,439,314
79,100,308,211
139,152,366,304
29,101,437,499
77,103,291,381
210,53,379,412
371,55,482,275
308,36,495,388
282,35,397,217
207,78,359,266
17,167,279,391
144,226,447,356
40,135,499,247
70,122,475,457
16,48,411,497
142,57,355,313
77,161,351,484
87,68,468,482
104,105,315,292
72,124,290,251
79,244,425,350
32,44,277,94
273,263,510,352
289,280,507,461
150,196,394,488
116,157,317,364
61,79,426,302
144,6,503,79
102,64,315,306
282,35,464,198
207,78,395,131
17,366,279,405
159,442,438,511
168,152,338,266
201,291,378,481
77,103,306,381
181,105,497,464
290,197,511,378
127,195,409,367
40,77,418,467
147,113,425,220
194,356,471,409
61,298,486,433
53,195,317,369
169,121,474,432
114,62,464,480
139,152,345,395
29,101,414,509
166,77,445,267
56,70,284,104
347,354,507,435
201,322,426,465
134,264,455,464
27,210,445,457
145,300,404,441
88,294,285,391
141,200,301,269
41,305,495,480
220,313,484,407
125,430,291,481
10,157,248,207
330,390,504,416
67,149,374,307
49,16,242,224
21,177,218,405
171,130,504,441
117,100,487,409
7,83,397,435
16,22,374,405
273,263,471,501
289,280,477,498
186,75,445,367
50,55,404,472
63,28,494,465
55,204,386,301
73,29,403,366
234,346,374,511
6,178,237,459
76,11,465,469
94,189,422,469
59,93,446,168
77,66,289,161
89,177,368,378
2,91,461,496
27,25,444,428
32,80,434,482
6,61,451,509
150,319,309,461
316,326,479,381
36,179,442,486
196,99,456,397
206,142,409,385
203,147,487,484
237,270,399,457
172,187,461,502
273,263,503,501
289,280,507,498
186,75,472,367
25,55,419,472
63,28,460,465
55,102,349,433
213,73,510,410
27,212,289,499
82,29,492,381
8,341,265,446
36,76,309,243
2,155,444,492
129,134,498,339
26,31,322,293
40,77,383,467
147,113,425,267
194,356,471,456
61,298,486,512
53,195,317,429
169,121,428,432
114,62,472,480
139,152,366,395
29,101,424,509
166,197,438,476
8,223,229,452
97,17,309,235
74,15,426,361
154,36,506,306
282,35,464,62
207,78,395,220
35,183,281,445
30,86,280,365
15,60,449,508
206,142,449,249
147,211,484,502
103,66,440,473
127,24,479,452
201,245,391,477
127,58,473,464
70,31,471,437
241,274,412,413
14,212,424,510
82,29,492,329
8,319,265,511
57,105,477,430
137,178,500,469
19,200,363,484
59,5,501,285
180,421,411,495
188,29,503,373
7,241,175,443
98,41,488,502
76,159,236,352
245,236,420,411
185,36,443,107
212,271,446,508
69,292,253,496
181,105,507,464
290,197,494,418
127,98,395,380
20,77,408,467
147,113,425,368
194,113,471,319
8,123,367,263
236,127,421,162
179,40,454,161
59,200,461,409
7,166,397,277
16,22,399,371
273,263,510,389
289,280,507,376
186,150,478,326
25,220,442,435
63,112,500,179
55,102,356,433
73,57,410,268
234,346,398,480
3,164,284,352
7,241,209,314
49,327,509,429
76,351,268,477
97,135,490,495
147,4,497,391
195,91,372,308
143,55,368,307
21,107,411,458
161,316,324,446
72,128,426,460
47,16,373,415
106,204,315,400
6,190,426,252
63,218,419,401
29,35,372,324
72,38,299,311
2,112,444,487
97,17,283,235
74,15,379,367
154,36,446,388
282,35,436,217
207,78,395,264
17,167,279,348
144,226,447,332
40,135,499,242
122,17,501,421
138,273,414,393
103,1,509,299
38,159,313,404
245,352,421,493
194,338,426,497
31,58,488,282
148,307,419,487
266,105,434,276
198,165,442,468
176,75,469,471
195,68,510,461
147,4,509,391
195,91,412,304
143,55,386,307
42,54,387,444
161,316,324,462
72,256,426,407
23,32,422,380
106,204,299,413
12,48,366,468
63,109,356,465
188,29,484,372
7,241,187,443
98,41,489,502
76,351,268,472
135,101,469,494
30,265,253,491
129,11,512,365
28,48,340,358
125,81,381,380
147,133,414,474
40,77,367,484
113,31,344,309
103,66,420,473
64,24,492,452
201,245,433,421
211,63,512,470
211,63,495,470
211,63,495,470
106,63,512,458
106,127,512,440
127,58,462,464
139,31,462,437
241,274,378,445
27,71,368,482
166,84,356,293
78,74,496,479
271,347,446,496
167,205,423,401
43,88,484,391
61,69,501,332
8,285,369,457
56,172,480,298
59,173,459,269
139,299,364,460
41,52,447,483
12,10,363,431
153,61,342,293
285,56,495,307
133,27,453,357
150,319,309,418
316,326,479,358
36,358,442,448
196,198,494,283
206,142,400,385
147,42,484,133
71,33,359,304
70,42,402,382
31,15,488,460
148,199,419,427
218,84,491,259
56,172,482,368
59,173,459,330
139,299,364,433
81,52,447,483
6,39,427,212
153,61,385,255
56,85,303,336
166,84,368,293
110,78,505,496
125,257,279,424
39,33,405,435
65,11,241,205
31,32,474,468
240,95,441,180
53,140,500,404
105,96,494,495
226,52,471,324
149,76,473,425
107,231,365,480
24,158,407,440
79,30,503,218
32,385,401,456
142,358,397,432
196,198,494,376
206,142,449,344
147,21,484,343
71,33,359,317
70,42,410,373
31,15,488,434
148,199,419,415
218,84,491,243
56,172,482,297
59,173,459,289
139,299,364,506
81,52,387,483
23,10,279,431
153,61,287,293
285,56,430,307
133,27,430,357
150,319,306,478
316,326,444,489
71,90,407,496
198,165,439,464
176,75,486,471
195,68,508,461
147,4,469,391
195,91,385,308
143,55,372,307
42,54,415,444
161,316,324,472
72,128,426,423
23,63,422,317
106,340,315,406
253,425,460,490
57,270,363,477
213,26,512,299
79,8,500,432
32,21,385,390
23,193,244,429
137,27,492,408
200,204,426,444
171,130,486,463
117,100,487,437
7,166,397,255
16,22,399,328
273,263,490,501
289,280,482,498
186,75,446,367
50,55,433,472
63,28,500,457
55,204,386,445
73,359,410,467
101,179,377,297
38,118,333,402
143,118,287,280
9,55,177,242
92,2,388,329
53,30,367,385
77,124,418,505
254,203,425,343
60,143,485,277
70,84,372,139
31,58,488,177
148,336,419,416
38,401,251,465
59,10,501,153
180,421,411,510
29,70,373,239
36,76,309,251
2,155,444,502
129,67,498,392
26,31,322,302
20,154,410,460
147,417,425,469
28,47,304,252
26,31,306,327
40,77,391,467
113,31,363,309
103,66,479,473
64,24,492,441
201,245,433,411
106,253,512,398
106,253,512,411
106,127,512,508
127,58,483,464
139,31,490,437
241,274,389,445
27,71,385,482
